date,series_id,value
2016-04-01,CPIAUCSL,238.992
2016-05-01,CPIAUCSL,239.557
2016-06-01,CPIAUCSL,240.222
2016-07-01,CPIAUCSL,240.101
2016-08-01,CPIAUCSL,240.545
2016-09-01,CPIAUCSL,241.176
2016-10-01,CPIAUCSL,241.741
2016-11-01,CPIAUCSL,242.026
2016-12-01,CPIAUCSL,242.637
2017-01-01,CPIAUCSL,243.618
2017-02-01,CPIAUCSL,244.006
2017-03-01,CPIAUCSL,243.892
2017-04-01,CPIAUCSL,244.193
2017-05-01,CPIAUCSL,244.004
2017-06-01,CPIAUCSL,244.163
2017-07-01,CPIAUCSL,244.243
2017-08-01,CPIAUCSL,245.183
2017-09-01,CPIAUCSL,246.435
2017-10-01,CPIAUCSL,246.626
2017-11-01,CPIAUCSL,247.284
2017-12-01,CPIAUCSL,247.805
2018-01-01,CPIAUCSL,248.859
2018-02-01,CPIAUCSL,249.529
2018-03-01,CPIAUCSL,249.577
2018-04-01,CPIAUCSL,250.227
2018-05-01,CPIAUCSL,250.792
2018-06-01,CPIAUCSL,251.018
2018-07-01,CPIAUCSL,251.214
2018-08-01,CPIAUCSL,251.663
2018-09-01,CPIAUCSL,252.182
2018-10-01,CPIAUCSL,252.772
2018-11-01,CPIAUCSL,252.594
2018-12-01,CPIAUCSL,252.767
2019-01-01,CPIAUCSL,252.561
2019-02-01,CPIAUCSL,253.319
2019-03-01,CPIAUCSL,254.277
2019-04-01,CPIAUCSL,255.233
2019-05-01,CPIAUCSL,255.296
2019-06-01,CPIAUCSL,255.213
2019-07-01,CPIAUCSL,255.802
2019-08-01,CPIAUCSL,256.036
2019-09-01,CPIAUCSL,256.43
2019-10-01,CPIAUCSL,257.155
2019-11-01,CPIAUCSL,257.879
2019-12-01,CPIAUCSL,258.63
2020-01-01,CPIAUCSL,259.127
2020-02-01,CPIAUCSL,259.25
2020-03-01,CPIAUCSL,258.076
2020-04-01,CPIAUCSL,256.032
2020-05-01,CPIAUCSL,255.802
2020-06-01,CPIAUCSL,257.042
2020-07-01,CPIAUCSL,258.352
2020-08-01,CPIAUCSL,259.316
2020-09-01,CPIAUCSL,259.997
2020-10-01,CPIAUCSL,260.319
2020-11-01,CPIAUCSL,260.911
2020-12-01,CPIAUCSL,262.045
2021-01-01,CPIAUCSL,262.687
2021-02-01,CPIAUCSL,263.579
2021-03-01,CPIAUCSL,264.961
2021-04-01,CPIAUCSL,266.614
2021-05-01,CPIAUCSL,268.383
2021-06-01,CPIAUCSL,270.654
2021-07-01,CPIAUCSL,271.903
2021-08-01,CPIAUCSL,272.676
2021-09-01,CPIAUCSL,273.91
2021-10-01,CPIAUCSL,276.55
2021-11-01,CPIAUCSL,278.919
2021-12-01,CPIAUCSL,280.845
2022-01-01,CPIAUCSL,282.543
2022-02-01,CPIAUCSL,284.5
2022-03-01,CPIAUCSL,287.674
2022-04-01,CPIAUCSL,288.561
2022-05-01,CPIAUCSL,291.298
2022-06-01,CPIAUCSL,294.957
2022-07-01,CPIAUCSL,294.913
2022-08-01,CPIAUCSL,295.097
2022-09-01,CPIAUCSL,296.349
2022-10-01,CPIAUCSL,298.007
2022-11-01,CPIAUCSL,298.786
2022-12-01,CPIAUCSL,298.832
2023-01-01,CPIAUCSL,300.42
2023-02-01,CPIAUCSL,301.45
2023-03-01,CPIAUCSL,301.821
2023-04-01,CPIAUCSL,302.845
2023-05-01,CPIAUCSL,303.334
2023-06-01,CPIAUCSL,304.014
2023-07-01,CPIAUCSL,304.609
2023-08-01,CPIAUCSL,306.082
2023-09-01,CPIAUCSL,307.276
2023-10-01,CPIAUCSL,307.696
2023-11-01,CPIAUCSL,308.148
2023-12-01,CPIAUCSL,308.741
2024-01-01,CPIAUCSL,309.698
2024-02-01,CPIAUCSL,310.967
2024-03-01,CPIAUCSL,312.345
2024-04-01,CPIAUCSL,313.023
2024-05-01,CPIAUCSL,313.175
2024-06-01,CPIAUCSL,313.044
2024-07-01,CPIAUCSL,313.569
2024-08-01,CPIAUCSL,314.062
2024-09-01,CPIAUCSL,314.732
2024-10-01,CPIAUCSL,315.631
2024-11-01,CPIAUCSL,316.528
2024-12-01,CPIAUCSL,317.604
2025-01-01,CPIAUCSL,318.961
2025-02-01,CPIAUCSL,319.679
2025-03-01,CPIAUCSL,319.785
2025-04-01,CPIAUCSL,320.302
2025-05-01,CPIAUCSL,320.62
2025-06-01,CPIAUCSL,321.435
2025-07-01,CPIAUCSL,322.169
2025-08-01,CPIAUCSL,323.291
2025-09-01,CPIAUCSL,324.245
2025-10-01,CPIAUCSL,
2025-11-01,CPIAUCSL,325.063
2025-12-01,CPIAUCSL,326.031
2026-01-01,CPIAUCSL,326.588
2026-02-01,CPIAUCSL,327.46
